id,carat,cut,color,clarity,depth,table,x,y,z,price
154855,0.9,Premium,F,SI2,62.2,58.0,6.14,6.18,3.83,3461
172438,1.05,Premium,F,SI1,61.4,59.0,6.6,6.54,4.03,5281
6507,1.06,Ideal,D,SI1,61.7,55.0,6.54,6.59,4.04,7056
160275,1.22,Premium,H,SI2,62.3,59.0,6.82,6.86,4.26,4968
170695,1.01,Very Good,G,VS2,61.4,54.0,6.43,6.49,3.97,6512
66619,0.33,Ideal,G,VVS2,62.3,56.0,4.43,4.46,2.76,830
75063,1.37,Premium,G,SI2,62.6,58.0,7.12,7.08,4.43,6335
58084,0.53,Ideal,H,VVS1,61.5,57.0,5.17,5.24,3.2,1908
152559,0.71,Very Good,H,SI2,61.6,55.0,5.75,5.78,3.54,2129
18074,0.54,Ideal,H,VS2,61.4,56.0,5.25,5.27,3.23,1435
177591,1.22,Ideal,H,VVS2,61.6,56.0,6.89,6.85,4.23,9659
132464,1.01,Good,H,SI1,63.6,58.0,6.34,6.38,4.04,4155
50699,0.53,Good,F,SI1,58.2,61.0,5.31,5.38,3.1,1274
34698,0.38,Premium,E,VS2,60.6,61.0,4.67,4.71,2.84,984
74387,1.36,Good,I,VS1,61.9,59.0,7.05,7.09,4.41,8911
53151,0.36,Ideal,E,SI1,61.7,56.0,4.6,4.62,2.84,741
41219,0.34,Ideal,D,VS2,61.2,57.0,4.51,4.54,2.76,1033
82551,0.71,Premium,G,SI1,62.3,62.0,5.67,5.64,3.52,2293
4398,0.56,Ideal,G,VVS2,60.7,55.0,5.37,5.34,3.25,2012
66643,0.4,Premium,E,SI1,62.7,58.0,4.67,4.65,2.92,882
187272,0.36,Ideal,E,VVS1,61.8,56.0,4.57,4.6,2.84,1056
133531,1.57,Ideal,I,VS2,61.2,56.0,7.47,7.56,4.59,10309
164728,0.31,Premium,G,VS1,62.0,59.0,4.26,4.31,2.66,625
138256,0.56,Ideal,G,SI1,62.5,56.0,5.29,5.26,3.3,1337
140149,0.51,Ideal,E,SI1,62.2,55.0,5.12,5.15,3.19,1364
188505,0.5,Ideal,G,SI2,62.3,56.0,5.08,5.11,3.17,1040
159061,0.31,Ideal,H,IF,61.5,53.0,4.4,4.43,2.71,852
130165,0.9,Very Good,H,VS2,63.4,55.0,6.08,6.12,3.86,4492
64857,1.07,Ideal,D,VS2,62.1,57.0,6.55,6.52,4.06,9596
173764,1.0,Good,D,SI2,63.6,58.0,6.29,6.24,3.98,4158
4484,0.91,Ideal,I,SI2,61.4,57.0,6.21,6.25,3.83,3373
168732,1.5,Premium,F,SI1,61.4,58.0,7.33,7.27,4.49,11487
121663,0.52,Premium,G,VS1,62.7,60.0,5.15,5.13,3.23,1815
7906,0.32,Premium,H,VS1,59.4,57.0,4.45,4.41,2.64,672
33844,0.33,Premium,E,VVS1,61.4,58.0,4.41,4.45,2.72,1012
151920,0.41,Ideal,E,VVS2,62.0,56.0,4.81,4.78,2.98,1243
129167,1.11,Ideal,H,SI2,61.8,56.0,6.66,6.68,4.11,4321
103586,0.52,Very Good,F,VVS2,62.9,55.0,5.11,5.13,3.22,1909
186294,0.9,Ideal,G,SI1,61.5,56.0,6.22,6.25,3.83,4032
148612,0.71,Very Good,F,SI2,62.9,58.0,5.69,5.73,3.58,2207
59502,2.01,Ideal,F,SI2,62.8,57.0,8.08,8.03,5.05,17267
164985,0.52,Ideal,D,VS2,62.0,55.0,5.16,5.19,3.2,1622
77952,1.03,Ideal,E,VS2,61.6,57.0,6.51,6.55,4.02,7063
157306,0.33,Ideal,I,VVS2,62.4,56.0,4.42,4.46,2.77,579
135524,0.32,Very Good,H,SI1,62.0,58.0,4.34,4.36,2.7,421
177439,0.41,Very Good,F,VVS2,61.9,58.0,4.76,4.79,2.95,1115
82849,1.63,Premium,E,SI2,61.4,59.0,7.62,7.58,4.65,10446
158436,1.61,Ideal,F,VS2,61.0,55.0,7.59,7.57,4.62,17114
156751,0.9,Very Good,I,SI1,62.6,57.0,6.1,6.23,3.86,3154
160116,0.41,Ideal,D,SI2,61.9,57.0,4.78,4.82,2.97,716
183341,0.54,Ideal,H,SI1,61.6,56.0,5.25,5.28,3.24,1128
132584,0.3,Ideal,E,VVS1,62.2,56.0,4.3,4.32,2.68,862
124078,2.02,Premium,I,SI1,61.0,59.0,8.16,8.14,4.96,14692
189847,0.3,Ideal,D,VVS2,62.2,57.0,4.27,4.3,2.67,841
136016,1.2,Very Good,E,SI1,62.9,55.0,6.77,6.74,4.24,6863
53719,0.32,Premium,D,SI1,61.8,58.0,4.35,4.39,2.7,755
23621,0.31,Premium,G,VVS1,61.7,60.0,4.32,4.35,2.67,789
138697,1.54,Premium,I,VS1,61.5,55.0,7.46,7.43,4.56,10872
169991,0.41,Premium,D,SI1,61.2,60.0,4.83,4.77,2.94,1015
142489,0.31,Ideal,E,VS1,62.9,56.0,4.33,4.3,2.71,734
105431,0.27,Very Good,H,VVS1,61.3,58.0,4.21,4.23,2.58,494
80126,0.34,Ideal,G,IF,61.7,56.0,4.47,4.45,2.75,956
4695,2.02,Very Good,I,VS2,62.5,59.0,8.06,7.99,5.02,16422
178068,1.51,Very Good,G,SI2,62.3,59.0,7.28,7.34,4.55,9489
106103,1.01,Good,F,VS1,63.6,57.0,6.37,6.39,4.06,7135
142659,0.3,Very Good,F,VVS1,63.1,60.0,4.28,4.23,2.68,878
78150,0.64,Good,E,SI1,59.7,64.0,5.59,5.57,3.35,1196
83437,0.9,Very Good,H,SI2,62.0,63.0,6.12,6.06,3.79,3104
81289,1.12,Ideal,F,VVS1,60.5,56.0,6.72,6.76,4.08,11503
118283,1.51,Ideal,I,SI2,62.6,55.0,7.34,7.3,4.58,8100
34828,0.9,Very Good,D,SI2,62.9,60.0,6.12,6.06,3.83,3674
124089,1.55,Ideal,I,SI1,62.2,55.0,7.35,7.44,4.59,10443
116615,0.79,Premium,H,SI2,61.3,60.0,5.95,5.9,3.63,2313
109128,0.3,Ideal,E,VS2,62.0,55.0,4.32,4.35,2.68,844
122002,0.72,Premium,D,SI2,62.8,58.0,5.74,5.7,3.6,2702
25027,0.51,Ideal,D,VS2,62.0,55.0,5.12,5.15,3.19,1787
96434,0.7,Premium,F,SI1,59.1,61.0,5.66,5.69,3.35,2019
46472,1.04,Premium,H,SI2,60.7,58.0,6.51,6.55,3.97,3584
105910,0.32,Ideal,D,VS2,61.9,57.0,4.35,4.4,2.71,758
164018,1.01,Very Good,G,SI1,60.0,60.0,6.48,6.52,3.9,4442
181485,0.41,Ideal,G,IF,61.4,57.0,4.81,4.77,2.94,1431
134203,1.03,Premium,F,SI2,62.7,59.0,6.46,6.39,4.03,4407
176064,0.9,Good,F,SI1,63.6,58.0,6.11,6.15,3.89,4034
102863,0.24,Ideal,J,VS1,61.5,56.0,4.02,4.05,2.47,358
140568,0.8,Ideal,H,SI1,61.4,58.0,5.97,6.01,3.68,3067
50730,1.67,Premium,I,VS1,62.1,58.0,7.65,7.54,4.7,12499
48378,0.36,Very Good,J,SI1,63.0,57.0,4.52,4.55,2.85,486
80162,0.23,Ideal,G,IF,63.0,56.0,3.94,3.9,2.5,586
81686,1.11,Good,F,SI2,63.6,60.0,6.59,6.52,4.18,4320
185703,0.31,Ideal,G,VVS2,60.6,55.0,4.44,4.41,2.68,907
35421,0.35,Very Good,E,SI1,62.9,56.0,4.48,4.53,2.84,596
160643,0.31,Ideal,F,VS1,62.5,55.0,4.3,4.34,2.7,816
58718,1.33,Premium,I,SI2,61.5,59.0,7.06,6.99,4.33,5355
138476,0.3,Ideal,D,VS2,62.1,55.0,4.31,4.28,2.66,911
148961,0.4,Ideal,G,VS2,61.5,54.0,4.77,4.83,2.95,825
155752,1.51,Premium,G,VS2,62.7,58.0,7.31,7.27,4.57,12295
164408,0.7,Premium,G,SI1,61.1,60.0,5.74,5.75,3.51,2106
51244,0.41,Ideal,F,VVS2,60.8,57.0,4.81,4.84,2.93,1192
59485,0.36,Ideal,E,VS2,61.4,56.0,4.57,4.59,2.82,723
134005,2.05,Premium,I,SI2,60.9,59.0,8.24,8.19,5.0,14127
107291,0.31,Ideal,G,IF,62.2,54.0,4.39,4.37,2.72,914
190023,0.36,Very Good,F,VS1,61.9,57.0,4.56,4.59,2.84,837
54192,1.01,Ideal,G,VVS1,62.3,57.0,6.45,6.39,4.0,9009
31864,0.34,Ideal,D,SI2,61.9,56.0,4.53,4.5,2.79,658
47086,0.35,Ideal,F,VS2,61.7,55.0,4.56,4.58,2.82,596
100464,0.31,Good,D,SI1,63.3,56.0,4.35,4.36,2.75,565
185429,0.83,Ideal,G,SI2,62.3,57.0,6.01,6.03,3.75,2749
74362,0.32,Premium,E,VS2,59.8,59.0,4.42,4.47,2.66,658
26600,0.31,Ideal,H,VS2,61.9,54.0,4.33,4.36,2.69,472
112185,0.34,Ideal,E,VS1,61.6,56.0,4.49,4.52,2.78,1033
163758,0.33,Ideal,G,VS2,61.0,55.0,4.43,4.46,2.71,579
136782,0.32,Very Good,G,SI1,61.7,56.0,4.43,4.46,2.74,477
159492,0.41,Ideal,G,VS1,61.7,57.0,4.78,4.75,2.94,961
193249,0.57,Ideal,G,VS1,61.7,55.0,5.3,5.35,3.29,1884
185507,0.58,Very Good,F,VS2,60.3,56.0,5.42,5.35,3.26,1979
60228,1.51,Premium,I,SI1,61.8,56.0,7.38,7.33,4.54,11310
191041,0.4,Premium,E,VVS2,59.8,59.0,4.84,4.8,2.88,1082
28053,2.01,Good,E,SI2,62.9,64.0,8.01,7.91,4.99,15804
127049,0.4,Ideal,E,SI1,62.1,55.0,4.75,4.77,2.95,969
42166,0.77,Ideal,G,VS2,60.8,56.0,5.92,5.94,3.61,3165
160555,0.74,Ideal,F,VVS1,61.6,56.0,5.79,5.83,3.58,4252
178293,0.4,Ideal,E,VVS2,60.3,61.0,4.77,4.82,2.89,1259
54439,0.76,Ideal,D,SI1,61.8,56.0,5.84,5.88,3.62,2699
48880,1.05,Fair,J,VS2,64.9,58.0,6.35,6.33,4.13,4265
188702,0.3,Ideal,F,IF,61.0,57.0,4.38,4.38,2.67,886
180551,0.58,Good,D,SI1,63.7,56.0,5.28,5.33,3.38,1926
140526,0.42,Very Good,F,VS1,59.8,61.0,4.84,4.87,2.91,921
3079,1.07,Ideal,F,SI1,61.4,57.0,6.59,6.62,4.05,6686
115268,0.41,Premium,D,SI1,62.3,58.0,4.73,4.74,2.95,1068
193332,0.74,Very Good,I,VS1,61.3,56.0,5.8,5.83,3.57,2277
52215,0.5,Very Good,F,VS2,63.0,58.0,5.05,5.08,3.19,1356
56414,1.2,Premium,H,SI2,62.1,58.0,6.82,6.74,4.21,4099
125912,0.7,Premium,E,VS2,62.2,60.0,5.66,5.63,3.51,2822
117241,0.71,Ideal,G,SI1,61.6,55.0,5.74,5.79,3.55,2632
3886,1.0,Very Good,F,SI2,63.2,58.0,6.32,6.37,4.02,4466
139115,0.51,Very Good,H,VS2,63.0,57.0,5.05,5.12,3.2,1239
56271,1.52,Ideal,H,SI1,61.1,55.0,7.43,7.47,4.55,9275
45546,0.56,Very Good,E,VS1,62.5,61.0,5.19,5.21,3.25,2230
36097,0.74,Ideal,G,VS2,61.9,55.0,5.83,5.85,3.61,3033
184357,0.31,Premium,H,VS2,59.8,60.0,4.41,4.42,2.64,516
151307,1.35,Premium,J,VS1,61.7,58.0,7.07,7.11,4.38,6046
137630,1.24,Ideal,H,SI1,61.7,58.0,6.91,6.85,4.24,5807
52094,0.9,Very Good,F,SI2,61.8,57.0,6.19,6.22,3.84,4137
160486,0.71,Very Good,E,SI1,62.7,56.0,5.72,5.67,3.57,2905
83048,0.5,Premium,E,SI2,62.3,59.0,5.09,5.06,3.16,1178
8609,1.51,Premium,G,VS2,60.9,60.0,7.4,7.36,4.5,11703
75335,2.01,Premium,H,SI2,61.1,60.0,8.15,8.1,4.97,15092
29233,0.59,Premium,D,VS2,60.7,59.0,5.51,5.38,3.29,1644
117584,0.96,Ideal,F,SI2,62.7,57.0,6.32,6.27,3.95,4560
166627,0.31,Premium,E,SI1,60.6,59.0,4.31,4.34,2.62,544
190233,1.13,Ideal,F,VS1,60.6,57.0,6.77,6.74,4.1,8820
189274,0.92,Premium,H,VS2,61.8,57.0,6.25,6.3,3.88,4234
59201,0.33,Premium,E,VS2,60.9,61.0,4.45,4.47,2.72,723
179270,0.3,Ideal,D,VVS2,61.8,57.0,4.32,4.3,2.66,1041
86697,1.06,Ideal,F,SI2,62.2,56.0,6.54,6.51,4.06,5265
16181,0.3,Ideal,I,VVS1,62.1,57.0,4.28,4.3,2.66,564
62021,0.56,Ideal,D,VS2,62.2,53.9,5.28,5.32,3.29,1964
106378,0.56,Ideal,G,VS2,61.2,55.0,5.3,5.33,3.26,1641
14678,0.54,Good,E,VS2,62.8,62.0,5.17,5.2,3.26,1613
78019,0.38,Ideal,G,SI2,61.9,57.0,4.62,4.66,2.87,566
161394,0.6,Premium,E,VS1,61.4,58.0,5.45,5.4,3.33,2535
13973,1.51,Premium,G,VS2,61.3,59.0,7.37,7.33,4.51,13298
27407,0.4,Ideal,G,VVS1,61.5,55.0,4.77,4.79,2.93,1100
95997,1.26,Premium,H,VS1,62.1,60.0,6.86,6.9,4.27,7848
43691,1.03,Ideal,E,VVS1,62.0,56.0,6.42,6.46,4.01,11033
88220,2.01,Very Good,I,SI1,62.8,59.0,8.05,8.08,5.05,16800
81997,0.72,Ideal,E,SI1,62.4,56.0,5.68,5.71,3.56,2652
49417,0.92,Fair,E,VS2,65.4,57.0,6.23,6.18,3.99,4631
117277,1.23,Ideal,G,VVS1,61.9,56.0,6.86,6.89,4.26,9897
44543,0.72,Ideal,H,SI2,62.6,57.0,5.68,5.72,3.57,2013
47462,0.71,Very Good,H,SI1,63.4,57.0,5.63,5.64,3.58,2096
81362,1.51,Very Good,I,SI1,63.4,58.0,7.24,7.29,4.61,8372
52137,1.24,Ideal,G,VVS2,61.4,55.0,6.91,6.95,4.26,11045
101052,0.31,Good,H,VS2,63.4,57.0,4.27,4.31,2.72,489
68546,1.02,Good,H,VS2,63.4,59.0,6.37,6.39,4.05,5310
8752,0.7,Very Good,H,VS2,62.8,57.0,5.65,5.61,3.54,2273
191477,0.56,Very Good,E,VS2,60.3,58.0,5.34,5.39,3.24,1672
83091,0.7,Very Good,H,SI1,63.9,57.0,5.65,5.62,3.59,2003
74884,0.31,Ideal,F,VS2,62.3,54.0,4.33,4.36,2.71,586
102808,1.52,Premium,I,VS1,61.0,59.0,7.44,7.47,4.55,9550
29715,0.9,Very Good,H,SI2,63.4,59.0,6.11,6.09,3.89,4158
115968,1.5,Ideal,G,SI1,61.6,57.0,7.36,7.41,4.55,10098
105863,0.26,Ideal,H,VVS1,61.8,56.0,4.11,4.13,2.54,665
169940,1.1,Premium,H,SI1,59.7,60.0,6.77,6.73,4.04,4771
50875,0.74,Ideal,E,VS2,61.9,56.0,5.79,5.82,3.59,3239
180490,1.06,Ideal,D,VS2,61.8,55.0,6.54,6.58,4.06,7679
117160,0.35,Ideal,H,VS2,61.6,55.0,4.52,4.55,2.79,521
96057,1.53,Very Good,H,VVS2,59.4,59.0,7.43,7.46,4.42,12492
97810,1.2,Premium,H,VS2,62.1,58.0,6.79,6.75,4.2,6250
4129,2.01,Very Good,I,VS2,60.7,56.0,8.07,8.13,4.96,17403
71332,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.37,2.69,802
122309,2.0,Premium,E,SI2,62.6,60.0,8.09,8.0,5.01,17050
18665,0.7,Very Good,G,VS1,61.5,56.0,5.63,5.78,3.51,2699
86636,1.01,Very Good,F,SI1,63.5,58.0,6.38,6.41,4.05,4898
63231,1.03,Very Good,D,SI2,63.4,57.0,6.38,6.42,4.07,4118
92599,1.03,Ideal,F,SI2,62.1,56.0,6.46,6.5,4.03,3931
43837,0.3,Ideal,F,VS1,61.7,57.0,4.31,4.38,2.68,612
138170,1.01,Good,F,SI1,64.1,61.0,6.21,6.18,3.99,4064
124207,1.11,Premium,H,SI1,60.1,58.0,6.7,6.66,4.03,5596
105065,1.02,Premium,G,VS2,59.1,59.0,6.67,6.63,3.93,6271
38968,1.62,Very Good,F,SI1,60.8,55.0,7.6,7.67,4.6,13622
105206,0.55,Very Good,F,SI2,58.8,61.0,5.32,5.35,3.14,1171
108915,2.04,Very Good,J,SI2,63.4,58.0,8.04,8.01,5.08,12392
78647,1.51,Premium,E,SI1,59.9,59.0,7.51,7.47,4.49,12738
149468,1.2,Premium,H,VS2,62.2,58.0,6.74,6.71,4.18,6872
93392,0.4,Very Good,E,VS1,63.5,56.0,4.7,4.74,2.99,1053
116714,0.32,Ideal,D,VS2,61.8,55.0,4.43,4.41,2.73,973
35355,1.2,Ideal,G,VS2,62.1,58.0,6.81,6.76,4.21,7175
189364,0.4,Ideal,D,VS2,61.1,54.0,4.79,4.82,2.94,774
93754,0.3,Ideal,J,VVS2,61.5,58.0,4.33,4.36,2.67,438
189560,0.31,Ideal,H,SI2,62.2,54.0,4.37,4.34,2.71,448
57387,1.11,Very Good,H,SI2,63.4,55.0,6.54,6.52,4.14,4312
165757,1.01,Very Good,E,SI1,63.1,56.0,6.35,6.38,4.02,5556
3766,0.31,Good,G,VS2,63.5,58.0,4.27,4.3,2.72,544
167643,1.0,Very Good,F,VVS2,63.4,58.0,6.32,6.37,4.02,8265
183973,1.56,Premium,H,VVS2,60.7,61.0,7.47,7.44,4.53,12316
148722,1.25,Premium,E,VS1,61.3,59.0,6.92,6.87,4.23,10300
21263,1.27,Ideal,H,SI2,61.3,57.0,6.95,6.99,4.28,5708
131594,0.71,Ideal,G,SI1,60.0,56.0,5.75,5.77,3.46,2258
169851,2.24,Ideal,I,SI2,62.5,55.0,8.4,8.35,5.25,14348
70739,0.3,Ideal,H,VS2,60.6,57.0,4.38,4.33,2.64,491
107537,1.02,Ideal,E,SI2,61.7,55.0,6.49,6.45,3.99,4798
124889,0.54,Ideal,G,SI1,61.8,54.0,5.23,5.25,3.24,1750
103221,0.9,Very Good,E,SI1,62.0,58.0,6.16,6.18,3.83,4542
66898,0.31,Ideal,G,VVS1,62.2,55.0,4.37,4.42,2.73,840
153020,0.7,Very Good,I,VS1,62.5,54.0,5.66,5.72,3.55,2482
146024,0.42,Ideal,G,VS2,61.2,56.0,4.83,4.88,2.97,847
107039,1.23,Premium,H,SI1,62.0,58.0,6.88,6.85,4.25,6040
138060,1.0,Very Good,E,SI2,63.8,58.0,6.23,6.28,3.99,4159
145092,1.04,Ideal,F,VS1,62.0,57.0,6.44,6.48,4.01,8355
65974,1.02,Premium,F,SI1,62.4,60.0,6.44,6.39,4.0,5652
116552,0.74,Ideal,G,SI1,62.2,57.0,5.76,5.79,3.58,2753
105857,0.3,Ideal,F,VS1,62.1,56.0,4.32,4.34,2.69,621
69124,0.32,Premium,I,SI1,62.3,59.0,4.35,4.38,2.72,421
140139,0.36,Ideal,E,VS2,61.0,56.0,4.59,4.63,2.81,826
68307,0.39,Very Good,E,VS2,61.0,62.0,4.68,4.65,2.86,853
53652,1.07,Ideal,I,VS2,61.2,57.0,6.65,6.57,4.05,3480
50906,1.3,Ideal,D,VS2,61.9,57.0,7.01,6.93,4.32,10080
139711,0.7,Good,J,VS2,63.2,60.0,5.59,5.63,3.54,1959
107034,1.61,Ideal,F,VS2,61.3,56.0,7.6,7.62,4.67,18055
152901,0.9,Good,E,VS2,61.9,56.0,6.15,6.18,3.81,4770
94282,0.58,Ideal,F,SI1,61.9,55.0,5.37,5.34,3.31,1369
94757,0.3,Ideal,G,VVS1,61.5,56.0,4.34,4.36,2.68,1013
41517,0.75,Ideal,H,SI1,60.9,56.0,5.85,5.91,3.57,2496
18515,1.01,Ideal,E,SI2,60.7,58.0,6.49,6.54,3.95,4984
114416,1.0,Premium,F,VS1,61.2,60.0,6.39,6.35,3.9,6441
132170,0.31,Premium,F,VS2,62.0,59.0,4.36,4.38,2.71,802
117942,0.42,Ideal,G,VVS1,61.9,56.0,4.79,4.78,2.96,1205
140095,0.3,Very Good,G,VVS2,63.0,57.0,4.29,4.32,2.71,650
61305,0.8,Ideal,E,SI2,62.3,56.0,5.9,5.86,3.66,3050
2930,1.13,Ideal,E,SI2,61.4,57.0,6.67,6.72,4.11,4997
95978,1.22,Ideal,F,VS2,61.6,56.0,6.84,6.9,4.23,9016
189102,0.41,Ideal,G,VS2,61.1,56.0,4.78,4.81,2.93,935
166037,0.32,Ideal,G,IF,60.9,57.0,4.44,4.46,2.71,943
46413,1.09,Ideal,J,SI1,62.2,58.0,6.56,6.59,4.1,4451
57605,0.54,Ideal,E,VS1,61.0,56.0,5.28,5.24,3.21,1920
165791,0.4,Very Good,E,SI1,62.9,58.0,4.68,4.72,2.96,707
71213,0.31,Premium,E,SI1,61.1,60.0,4.41,4.44,2.7,593
88222,1.52,Premium,G,SI2,61.9,58.0,7.42,7.38,4.58,9435
11398,1.17,Very Good,D,SI1,62.2,55.0,6.71,6.78,4.19,7426
81339,0.9,Premium,I,SI1,61.0,62.0,6.2,6.06,3.73,3329
171565,1.51,Good,I,I1,63.7,61.0,7.18,7.13,4.58,6549
60771,1.01,Good,G,SI1,63.3,55.0,6.29,6.34,4.0,4640
14251,1.51,Ideal,I,SI1,62.3,56.0,7.34,7.3,4.56,8981
40854,0.28,Very Good,D,VS2,60.9,59.0,4.22,4.25,2.57,402
180716,1.06,Ideal,E,VS1,61.7,57.0,6.58,6.52,4.04,8201
165385,0.38,Very Good,G,VS2,63.1,58.0,4.64,4.59,2.91,1013
114861,2.01,Ideal,I,VS2,61.9,56.0,8.09,8.15,5.03,17273
100262,0.43,Good,E,SI1,64.1,61.0,4.7,4.73,3.04,743
150979,0.38,Ideal,E,VS2,62.2,56.0,4.64,4.6,2.88,1163
168052,0.7,Very Good,H,VS1,60.3,61.0,5.77,5.82,3.49,2712
145678,1.09,Ideal,F,SI1,61.4,57.0,6.57,6.63,4.06,5820
181072,0.31,Very Good,G,SI1,63.4,54.0,4.37,4.4,2.77,462
19081,1.01,Premium,D,SI1,62.5,59.0,6.39,6.34,3.98,6398
147700,0.4,Ideal,H,IF,61.9,55.0,4.74,4.77,2.95,1264
114187,0.35,Ideal,H,SI2,61.7,55.0,4.55,4.58,2.82,454
177915,1.91,Ideal,I,SI2,61.3,54.0,8.05,7.94,4.89,11011
69138,0.3,Ideal,D,VS2,61.5,56.0,4.32,4.29,2.65,911
188852,2.02,Ideal,H,SI1,61.4,56.0,8.12,8.17,5.02,16992
80652,1.0,Premium,H,SI2,61.7,58.0,6.48,6.37,3.97,4155
37055,0.4,Very Good,I,VVS1,62.1,61.0,4.69,4.71,2.92,737
125764,0.78,Ideal,I,VS1,62.6,55.0,5.86,5.92,3.68,2865
124457,0.3,Premium,H,VVS2,62.2,59.0,4.28,4.24,2.65,776
44792,0.37,Very Good,E,SI1,63.4,55.0,4.53,4.56,2.89,584
66191,0.4,Very Good,E,SI1,63.1,58.0,4.72,4.69,2.97,882
150154,0.8,Premium,G,VS1,60.3,62.0,6.04,6.01,3.63,3514
154408,1.54,Ideal,F,VS2,61.0,54.0,7.45,7.49,4.54,18108
59750,0.32,Premium,I,SI1,61.6,59.0,4.41,4.39,2.71,612
33437,0.63,Very Good,G,VS1,62.7,58.0,5.45,5.43,3.41,2070
30400,1.15,Ideal,H,SI1,61.7,55.0,6.72,6.79,4.18,5578
63560,0.41,Ideal,D,SI1,62.9,57.0,4.73,4.74,2.98,1015
95750,0.32,Ideal,H,VS2,61.5,56.0,4.46,4.44,2.74,648
94774,0.3,Ideal,F,IF,61.3,56.0,4.32,4.34,2.66,914
29303,0.9,Good,G,SI2,63.6,58.0,6.07,6.14,3.88,3246
125065,0.44,Ideal,E,SI1,61.3,56.0,4.95,4.91,3.03,1240
57268,0.7,Ideal,G,SI2,61.4,56.0,5.71,5.73,3.51,2152
37704,0.7,Ideal,F,SI1,62.6,56.0,5.66,5.69,3.56,2165
61638,0.31,Very Good,F,SI1,62.8,56.0,4.32,4.35,2.72,663
107810,0.71,Very Good,H,VS2,63.7,56.0,5.59,5.62,3.57,2137
6288,1.64,Ideal,H,SI1,60.6,57.0,7.59,7.63,4.63,11176
99803,0.75,Premium,E,VS2,61.0,59.0,5.87,5.9,3.59,3501
110521,0.3,Ideal,G,IF,61.3,57.0,4.3,4.32,2.64,764
149607,1.56,Ideal,J,VS1,61.2,55.0,7.53,7.46,4.58,8712
37449,0.31,Premium,H,VS2,60.2,59.0,4.4,4.37,2.64,630
129243,1.72,Ideal,G,VS2,62.9,55.0,7.62,7.48,4.76,15740
128093,1.32,Very Good,H,SI1,61.8,59.0,6.9,6.95,4.3,7421
48207,1.2,Ideal,G,VVS1,62.3,54.0,6.83,6.79,4.24,9274
76429,0.54,Good,D,SI1,63.8,55.0,5.17,5.19,3.3,1449
128730,0.5,Premium,E,VVS2,60.5,59.0,5.2,5.15,3.13,2167
165571,1.75,Ideal,D,SI2,61.2,57.0,7.72,7.59,4.69,14383
123986,1.55,Premium,I,VS1,61.9,60.0,7.45,7.39,4.59,10546
128765,0.9,Fair,G,VS2,64.5,55.0,6.02,6.06,3.9,3669
156488,1.01,Very Good,E,VS2,61.7,57.0,6.3,6.37,3.91,5777
176771,1.16,Ideal,D,SI1,59.6,57.0,6.88,6.85,4.09,8295
99538,0.54,Premium,D,SI1,61.9,55.0,5.24,5.21,3.23,1794
147308,1.2,Very Good,E,SI1,61.8,55.0,6.68,6.71,4.14,6563
164640,1.13,Ideal,G,VS1,61.1,57.0,6.78,6.73,4.13,8599
159513,0.74,Ideal,F,SI1,61.4,57.0,5.85,5.82,3.59,2878
156265,0.54,Ideal,D,VS1,61.6,57.0,5.25,5.23,3.22,2100
16817,0.41,Ideal,D,SI2,61.6,55.0,4.78,4.81,2.95,683
146955,0.59,Ideal,I,VS2,62.2,57.0,5.34,5.36,3.33,1448
43034,0.54,Ideal,E,VS2,61.8,57.0,5.19,5.21,3.21,1549
190810,0.3,Ideal,F,VS2,62.1,56.0,4.31,4.36,2.69,581
156420,1.7,Ideal,H,SI1,61.7,57.0,7.63,7.67,4.72,12880
128780,0.9,Very Good,F,SI1,62.9,57.0,6.1,6.12,3.84,4246
92934,0.4,Ideal,I,VVS2,61.7,56.0,4.74,4.72,2.93,851
9565,0.31,Very Good,E,SI1,63.1,58.0,4.29,4.31,2.71,698
14172,1.05,Premium,G,SI1,62.3,58.0,6.54,6.49,4.06,5397
190098,0.71,Premium,F,SI1,61.1,58.0,5.76,5.67,3.49,2173
188736,0.31,Ideal,F,VS2,62.7,56.0,4.32,4.3,2.7,802
124520,1.01,Ideal,H,VS2,61.5,57.0,6.48,6.43,3.97,5983
136128,1.5,Ideal,J,VS1,62.6,54.0,7.34,7.31,4.58,8525
83480,1.04,Premium,F,VS1,63.0,59.0,6.43,6.39,4.04,7520
107258,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.14,3.2,1689
160557,0.5,Fair,E,SI2,64.8,57.0,4.92,4.98,3.17,1087
109881,0.71,Premium,F,VS1,60.6,56.0,5.81,5.74,3.5,2816
169650,0.41,Ideal,D,SI2,61.3,56.0,4.78,4.81,2.94,803
148109,2.3,Premium,G,SI2,61.1,60.0,8.53,8.49,5.21,18179
152478,0.3,Ideal,D,SI1,62.8,56.0,4.31,4.27,2.69,709
165300,1.17,Ideal,J,SI1,62.6,57.0,6.78,6.84,4.26,5204
157838,0.5,Premium,D,SI1,60.2,58.0,5.14,5.11,3.08,1415
172927,0.9,Premium,G,VS2,62.4,59.0,6.14,6.16,3.84,4062
165304,0.7,Good,E,VS2,63.8,55.0,5.6,5.55,3.55,2762
123760,0.7,Very Good,G,SI1,61.7,56.0,5.7,5.73,3.53,2209
171733,0.32,Very Good,G,VS1,61.3,58.0,4.42,4.47,2.72,638
